
0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 
1, 3, 3, 15, 5, 15, 7, 3, 15, 15, 2, 15, 4, 15, 4, 0, 17, 51, 19, 51, 21, 63, 23, 3, 8, 31, 8, 31, 8, 31, 8, 63, 51, 51, 2, 51, 4, 55, 4, 55, 63, 63, 2, 63, 4, 63, 4, 63, 16, 51, 16, 0, 16, 55, 16, 63, 16, 63, 16, 63, 16, 63, 16, 15, 85, 85, 2, 87, 4, 85, 4, 87, 95, 95, 2, 95, 4, 95, 4, 95, 16, 85, 16, 87, 16, 0, 16, 95, 16, 95, 16, 95, 16, 95, 16, 15, 119, 119, 2, 119, 4, 119, 4, 119, 127, 127, 2, 127, 4, 127, 4, 127, 16, 119, 16, 119, 16, 119, 16, 51, 16, 127, 16, 127, 16, 127, 16, 51, 150, 151, 150, 151, 150, 151, 150, 151, 159, 159, 2, 159, 4, 159, 4, 159, 150, 151, 150, 151, 150, 151, 23, 1, 8, 159, 8, 159, 8, 159, 159, 15, 183, 183, 2, 183, 4, 183, 4, 183, 191, 191, 2, 191, 4, 191, 4, 191, 16, 183, 16, 183, 16, 183, 183, 51, 16, 191, 16, 191, 16, 191, 191, 51, 215, 215, 2, 215, 4, 215, 4, 215, 223, 223, 2, 223, 4, 223, 4, 223, 16, 215, 16, 215, 16, 215, 215, 85, 16, 223, 16, 223, 16, 223, 223, 85, 232, 233, 2, 235, 4, 237, 4, 239, 23, 1, 235, 3, 237, 5, 239, 5, 16, 247, 16, 247, 16, 247, 247, 85, 249, 17, 251, 17, 253, 17, 150, 17, 
150, 5, 150, 51, 150, 85, 150, 5, 232, 233, 8, 235, 8, 237, 10, 0, 150, 85, 150, 95, 150, 85, 150, 21, 16, 249, 18, 251, 20, 253, 22, 95, 232, 233, 32, 235, 32, 237, 34, 239, 232, 233, 40, 235, 40, 237, 42, 239, 32, 249, 34, 0, 36, 253, 38, 119, 40, 249, 42, 251, 44, 253, 46, 51, 232, 233, 64, 235, 64, 237, 66, 239, 232, 233, 72, 235, 72, 237, 74, 239, 64, 249, 66, 251, 68, 0, 70, 119, 72, 249, 74, 251, 76, 253, 78, 85, 232, 233, 96, 235, 96, 237, 98, 239, 232, 233, 104, 235, 104, 237, 106, 239, 96, 249, 98, 251, 100, 253, 102, 85, 104, 249, 106, 251, 108, 253, 110, 95, 232, 233, 235, 235, 237, 237, 239, 239, 232, 233, 136, 235, 136, 237, 138, 239, 249, 249, 251, 251, 253, 253, 0, 150, 144, 249, 146, 251, 148, 253, 254, 150, 232, 233, 160, 235, 160, 237, 162, 239, 232, 233, 168, 235, 168, 237, 170, 239, 160, 249, 162, 251, 164, 253, 254, 150, 168, 249, 170, 251, 172, 253, 254, 159, 232, 233, 192, 235, 192, 237, 194, 239, 232, 233, 200, 235, 200, 237, 202, 239, 192, 249, 194, 251, 196, 253, 254, 150, 200, 249, 202, 251, 204, 253, 254, 159, 247, 247, 224, 247, 224, 247, 226, 247, 0, 232, 254, 232, 254, 232, 254, 235, 224, 249, 226, 251, 228, 253, 254, 183, 254, 232, 254, 235, 254, 237, 232, 239, 
2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 2, 1, 2, 1, 0, 2, 2, 2, 2, 2, 2, 2, 1, 1, 2, 1, 2, 1, 2, 1, 2, 2, 2, 1, 2, 1, 2, 1, 2, 2, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 0, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 2, 2, 1, 2, 1, 2, 1, 2, 2, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 0, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 2, 2, 1, 2, 1, 2, 1, 2, 2, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 3, 1, 1, 2, 1, 2, 1, 2, 2, 1, 2, 2, 1, 2, 1, 2, 1, 2, 2, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 2, 1, 1, 2, 1, 2, 1, 2, 2, 1, 2, 2, 1, 2, 1, 2, 1, 2, 2, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 2, 1, 1, 2, 1, 2, 1, 2, 2, 1, 2, 2, 1, 2, 1, 2, 1, 2, 3, 1, 2, 1, 2, 1, 2, 1, 1, 2, 1, 2, 1, 2, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 
